project,label_id,description,summary,existence,property,executive
RedHat,RedHat-12900481,h2. Update maven.itests CDIConfiguratorTest testclass - remove support for CDI 1.0 - add support for CDI 2.0,Update maven itests to use latest stuff from Java EE 8,False,False,False
RedHat,RedHat-12834591,"We need to update jboss-stacks yaml with released CRC bits. [~jmaury@redhat.com] [~rob.stryker] CCying you in order to have someone as a backup in case I wont make it tonight. First came, first served.",Update jboss-stacks crc bits for dl-rt after GA,False,False,False
RedHat,RedHat-12815837,"After installation of JBT via composite update site [1] into eclipse 2019-06, new ""Install native software packages"" dialog appeared. [1]: Right now I am not sure where to find 4.12.0.Am1 update site as we are staging.",Installation of JBT 4.12.0.AM1 introduces OS package requirement installation,False,False,False
RedHat,RedHat-12769732,This includes updating the dependency on hibernate core to version 5.1.16.Final,Update hibernate tools dependency of org.jboss.tools.hibernate.runtime.v_5_1 to version 5.1.10.Final,False,False,True
RedHat,RedHat-12702617,"Jeff MAURY, Search for your component's New and Noteworthy issues: Queries: * [Completed Usage Analytics JIRAs marked N&N|https://issues.jboss.org/issues/?jql=%28%28project+in+%28JBDS%29+and+fixVersion+%3D+%2211.0.0.GA%22%29+or+%28project+in+%28JBIDE%29+and+fixVersion+%3D+%224.5.0.Final%22%29%29+AND+resolution+%3D+Done+AND+labels+%3D+new_and_noteworthy+and+component+in+%28%22usage%22%29] * [All Completed JIRAs marked N&N|https://issues.jboss.org/issues/?jql=%28%28project+in+%28JBDS%29+and+fixVersion+%3D+%2211.0.0.GA%22%29+or+%28project+in+%28JBIDE%29+and+fixVersion+%3D+%224.5.0.Final%22%29%29+AND+resolution+%3D+Done+AND+labels+%3D+new_and_noteworthy] * [N&N Task JIRAs for this milestone|https://issues.jboss.org/issues/?jql=summary+%7E+%22New+and+Noteworthy%22+AND+%28%28project+in+%28JBDS%29+and+fixVersion+%3D+%2211.0.0.GA%22%29+or+%28project+in+%28JBIDE%29+and+fixVersion+%3D+%224.5.0.Final%22%29%29+ORDER+BY+key+DESC] * [All N&N Task JIRAs|https://issues.jboss.org/issues/?jql=summary+%7E+%22New+and+Noteworthy%22+AND+project+in+%28JBIDE%2C+JBDS%29+ORDER+BY+key+DESC] If no N&N issues are found for Usage Analytics, check if there are issues that SHOULD have been labelled with *Labels =* _new_and_noteworthy_, and add them. Document the ones relevant for Usage Analytics by submitting a pull request against: * https://github.com/jbosstools/jbosstools-website/tree/master/documentation/whatsnew If your PR's commit comment is of the form... {code}JBIDE-24706 #comment Create N&N for Usage Analytics 4.5.0.Final #close{code}... and your github user's email address is the same as your JIRA one, then this JIRA should be closed automatically when the PR is applied. If there is nothing new or noteworthy for Usage Analytics for this milestone, please *reject* and *close* this issue. ---- If there is nothing new or noteworthy for 4.5.0.Final since the AM3 release of Usage Analytics, please *reject* and *close* this issue. The final N&N page will be aggregated from all previous N&N documents. If you want to _add a comment to the final document_ then submit a PR to create a separate -news-4.5.0.Final.adoc file here: * https://github.com/jbosstools/jbosstools-website/tree/master/documentation/whatsnew The final N&N page will be aggregated from all previous N&N documents plus this *.Final.adoc. However, if you want to _replace all previous N&Ns by a *new* document_, then submit a PR to create a *new* -news-4.5.0.Final.adoc file, adding: {code}page-include-previous: false{code}.",Usage Analytics New and Noteworthy for 4.5.0.Final,False,False,False
RedHat,RedHat-12692698,"Victor Rubezhny, Search for your component's New and Noteworthy issues: Queries: * [Completed Javascript JIRAs marked N&N|https://issues.jboss.org/issues/?jql=%28%28project+in+%28JBDS%29+and+fixVersion+%3D+%2211.0.0.AM1%22%29+or+%28project+in+%28JBIDE%29+and+fixVersion+%3D+%224.5.0.AM1%22%29%29+AND+resolution+%3D+Done+AND+labels+%3D+new_and_noteworthy+and+component+in+%28%22javascript%22%2C%22nodejs%22%29] * [All Completed JIRAs marked N&N|https://issues.jboss.org/issues/?jql=%28%28project+in+%28JBDS%29+and+fixVersion+%3D+%2211.0.0.AM1%22%29+or+%28project+in+%28JBIDE%29+and+fixVersion+%3D+%224.5.0.AM1%22%29%29+AND+resolution+%3D+Done+AND+labels+%3D+new_and_noteworthy] * [N&N Task JIRAs for this milestone|https://issues.jboss.org/issues/?jql=summary+%7E+%22New+and+Noteworthy%22+AND+%28%28project+in+%28JBDS%29+and+fixVersion+%3D+%2211.0.0.AM1%22%29+or+%28project+in+%28JBIDE%29+and+fixVersion+%3D+%224.5.0.AM1%22%29%29+ORDER+BY+key+DESC] * [All N&N Task JIRAs|https://issues.jboss.org/issues/?jql=summary+%7E+%22New+and+Noteworthy%22+AND+project+in+%28JBIDE%2C+JBDS%29+ORDER+BY+key+DESC] If no N&N issues are found for Javascript, check if there are issues that SHOULD have been labelled with *Labels =* _new_and_noteworthy_, and add them. Document the ones relevant for Javascript by submitting a pull request against: * https://github.com/jbosstools/jbosstools-website/tree/master/documentation/whatsnew If your PR's commit comment is of the form... {code}JBIDE-24455 #comment Create N&N for Javascript 4.5.0.AM1 #close{code}... and your github user's email address is the same as your JIRA one, then this JIRA should be closed automatically when the PR is applied. If there is nothing new or noteworthy for Javascript for this milestone, please *reject* and *close* this issue.",Javascript New and Noteworthy for 4.5.0.AM1,False,False,False
RedHat,RedHat-12688786,"JMX Navigator is taking quite a long time to load the first level of elements when the connection is targeting a remote server with quite a high latency (such open.paas.redhat.com which is taking around 450ms for each request for me) It would be nice to improve the lazy-loading to be able to display the first level of the tree without loading every MBeans and doing one query per MBean Names registered on the server. For instance on a FIS project, it is 112 MBean Names * 450ms = 50.4s!",Improve initial loading of JMX Connection tree,True,True,False
RedHat,RedHat-12663677,"For JBIDE 4.4.2.Final [freemarker]: Please perform the following tasks: 0. Make sure your component has no remaining unresolved JIRAs set for fixVersion = 4.4.2.Final or 10.2.0.GA [Unresolved JIRAs with fixVersion = 4.4.2.Final, 10.2.0.GA|https://issues.jboss.org/issues/?jql=%28%28project%20%3D%20%22JBIDE%22%20and%20fixVersion%20in%20%284.4.2.Final%29%29%20or%20%28project%20%3D%20%22JBDS%22%20and%20fixversion%20in%20%2810.2.0.GA%29%29%29%20and%20resolution%20%3D%20Unresolved] 1. Check out your existing *{color:orange}master{color}* branch: {code} git checkout master {code} 2. Update your *{color:orange}master branch{color}* root pom to use the latest parent pom version, *{color:orange}4.4.2.Final-SNAPSHOT{color}*: {code} org.jboss.tools parent 4.4.2.Final-SNAPSHOT {code} Now, your root pom will use parent pom version: features plugins pom.xml pom.xml.orig README.md site tests *{color:orange}4.4.2.Final-SNAPSHOT{color}* in your *{color:orange}master{color}* branch 3. Branch from your existing master branch into a new *{color:blue}jbosstools-4.4.2.x{color}* branch: {code} git checkout master git pull origin master git checkout -b jbosstools-4.4.2.x git push origin jbosstools-4.4.2.x {code} Now, your root pom will use parent pom version: features plugins pom.xml pom.xml.orig README.md site tests *{color:blue}4.4.2.Final-SNAPSHOT{color}* in your *{color:blue}jbosstools-4.4.2.x{color}* branch, too. 4a. Ensure you've *built your code* using the latest *minimum* target platform version 4.60.2.Final {code} mvn clean verify -Dtpc.version=4.60.2.Final {code} 4b. Ensure you've *run your tests using the latest *maximum* target platform version 4.60.2.Final {code} mvn clean verify -Dtpc.version=4.60.2.Final {code} 5. Close (do not resolve) this JIRA when done. 6. If you have any outstanding [New + Noteworthy JIRAs|https://issues.jboss.org/issues/?jql=%28%28project%20%3D%20%22JBIDE%22%20and%20fixVersion%20in%20%284.4.2.Final%29%29%20or%20%28project%20%3D%20%22JBDS%22%20and%20fixversion%20in%20%2810.2.0.GA%29%29%29%20AND%20resolution%20is%20null%20AND%20%28labels%20%3D%20new_and_noteworthy%20OR%20summary%20~%20%22New%20and%20Noteworthy%20for%20%22%29] to do, please complete them next. [Search for all task JIRA|https://issues.jboss.org/issues/?jql=%28%28project+in+%28JBDS%29+and+fixVersion+%3D+%2210.2.0.GA%22%29+or+%28project+in+%28JBIDE%29+and+fixVersion+%3D+%224.4.2.Final%22%29%29+AND+labels+%3D+task], or [Search for freemarker task JIRA|https://issues.jboss.org/issues/?jql=%28%28project+in+%28JBDS%29+and+fixVersion+%3D+%2210.2.0.GA%22%29+or+%28project+in+%28JBIDE%29+and+fixVersion+%3D+%224.4.2.Final%22%29%29+AND+labels+%3D+task+and+component+in+%28%22freemarker%22%29]",For JBIDE 4.4.2.Final: Prepare for 4.4.2.Final / 10.2.0.GA [freemarker],False,False,False
RedHat,RedHat-12617832,we need to authenticate to openshift docker registry to push images,Add support for private registry authentication,False,False,False
RedHat,RedHat-12611145,,Preferences: Cannot browse and choose the oc binary,False,False,False
RedHat,RedHat-12600367,"For JBIDE 4.3.1.Beta2 [Birt]: Please perform the following tasks: 0. If nothing has changed in your component since the release of JBoss Tools 4.3.0.Final (eg., Portal, Freemarker?), *{color:red}Reject this JIRA{color}*. Otherwise: 0. Make sure your component has no remaining unresolved JIRAs set for fixVersion = 4.3.1.Beta2 [Unresolved JIRAs with fixVersion = 4.3.1.Beta2, 9.1.0.Beta2|https://issues.jboss.org/issues/?jql=%28%28project%20%3D%20%22JBIDE%22%20and%20fixVersion%20in%20%28%224.3.1.Beta2%22%29%29%20or%20%28project%20%3D%20%22JBDS%22%20and%20fixversion%20in%20%28%229.1.0.Beta2%22%29%29%29%20and%20resolution%20%3D%20Unresolved] 1. Ensure your component features/plugins have been [properly upversioned|http://wiki.eclipse.org/Version_Numbering#Overall_example], eg., from 4.3.0 to 4.3.1, 1.2.3 to 1.2.100, or 2.3.100 to 2.3.101 *NOTE:* If you already did this earlier when we were preparing for Beta2 (after 4.3.0.Final was released), you do *not* need to do so again. Please also ensure that the version of your code in the master branch is *greater* than your code in the 4.3.x branch. {code} mvn -Dtycho.mode=maven org.eclipse.tycho:tycho-versions-plugin:0.24.0:set-version -DnewVersion=4.3.1-SNAPSHOT {code} 2. Update your root pom to use parent pom version 4.3.1.Beta2-SNAPSHOT. {code} org.jboss.tools parent 4.3.1.Beta2-SNAPSHOT {code} 3a. Ensure you've *built your code* using the latest *minimum* target platform version 4.50.2.Beta2-SNAPSHOT (4.50 = Eclipse Mars.0) {code} mvn clean verify -Dtpc.version=4.50.2.Beta2-SNAPSHOT {code} 3b. Ensure you've *run your tests* using the latest *maximum* target platform version 4.52.0.Beta2-SNAPSHOT (4.52 = Eclipse Mars.2) {code} mvn clean verify -Dtpc.version=4.52.0.Beta2-SNAPSHOT {code} 4. Branch from your existing jbosstools-4.3.x branch into a new *{color:blue}jbosstools-4.3.1.Beta2x{color}* branch; {code} git checkout jbosstools-4.3.x git pull origin jbosstools-4.3.x git checkout -b jbosstools-4.3.1.Beta2x git push origin jbosstools-4.3.1.Beta2x {code} 5. *NOW THAT YOU HAVE BRANCHED*, check out your *{color:orange}jbosstools-4.3.x branch{color}*. {code} git checkout jbosstools-4.3.x git pull origin jbosstools-4.3.x {code} 6. Update your *{color:orange}jbosstools-4.3.x branch{color}* parent pom to use the latest version, *{color:orange}4.3.1.CR1-SNAPSHOT{color}*: {code} org.jboss.tools parent 4.3.1.CR1-SNAPSHOT {code} Now, your root pom will use parent pom version: * *{color:blue}4.3.1.Beta2-SNAPSHOT{color}* in your *{color:blue}jbosstools-4.3.1.Beta2x{color}* branch, and * *{color:orange}4.3.1.CR1-SNAPSHOT{color}* in your *{color:orange}jbosstools-4.3.x{color}* branch. 7. Close (do not resolve) this JIRA when done. 8. If you have any outstanding [New + Noteworthy JIRAs|https://issues.jboss.org/issues/?jql=%28%28project%20in%20%28JBDS%29%20and%20fixVersion%20%3D%20%229.1.0.Beta2%22%29%20or%20%28project%20in%20%28JBIDE%29%20and%20fixVersion%20%3D%20%224.3.1.Beta2%22%29%29%20AND%20%28labels%20%3D%20new_and_noteworthy%20OR%20summary%20~%20%22New%20and%20Noteworthy%20for%204.3.1.Beta2%22%29%20AND%20resolution%20is%20null] to do, please complete them next. [Search for all task JIRA|https://issues.jboss.org/issues/?jql=%28%28project+in+%28JBDS%29+and+fixVersion+%3D+%229.1.0.Beta2%22%29+or+%28project+in+%28JBIDE%29+and+fixVersion+%3D+%224.3.1.Beta2%22%29%29+AND+labels+%3D+task], or [Search for Birt task JIRA|https://issues.jboss.org/issues/?jql=%28%28project+in+%28JBDS%29+and+fixVersion+%3D+%229.1.0.Beta2%22%29+or+%28project+in+%28JBIDE%29+and+fixVersion+%3D+%224.3.1.Beta2%22%29%29+AND+labels+%3D+task+and+component+in+%28%22birt%22%29]",For JBIDE 4.3.1.Beta2: Code Freeze + Branch [Birt],False,False,False
RedHat,RedHat-12568844,https://bugs.eclipse.org/bugs/show_bug.cgi?id=465012,[thym] Cordova 3.7.1. engine is listed twice after download,False,False,False
RedHat,RedHat-12558227,http://download.jboss.org/jbosstools/updates/nightly/luna/ composite*.xml was updated 26-nov but latest build there is from 28-oct-2014 (29 days ago) I could not spot updates in https://github.com/jbdevstudio/jbdevstudio-ci related to this.,luna nightly are not being updated preventing QE to do easy testing of committed code,False,False,False
RedHat,RedHat-12554789,"org.hibernate.console.HibernateConsoleRuntimeException: Received a NoClassDefFoundError, probably the console configuration classpath is incomplete or contains conflicting versions of the same class Received a NoClassDefFoundError, probably the console configuration classpath is incomplete or contains conflicting versions of the same class org.hibernate.console.HibernateConsoleRuntimeException: Received a NoClassDefFoundError, probably the console configuration classpath is incomplete or contains conflicting versions of the same class Received a NoClassDefFoundError, probably the console configuration classpath is incomplete or contains conflicting versions of the same class java.lang.NoClassDefFoundError: Could not initialize class org.hibernate.tool.Version Could not initialize class org.hibernate.tool.Version",Unable to generate entities for JPA 2.0 project when moving project from JPA 2.1 to JPA 2.0,False,False,False
RedHat,RedHat-12541535,"For JBIDE 4.2.0.Beta2 [Aerogear]: Please perform the following tasks: 0. If nothing has changed in your component since 4.1.1.Final / 7.1.0.GA (eg., XulRunner, GWT, Freemarker, BIRT), *{color:red}Reject this JIRA{color}*. Otherwise: 0. Make sure your component has no remaining unresolved JIRAs set for fixVersion = 4.2.0.Beta2 [Unresolved JIRAs with fixVersion = 4.2.0.Beta2, 8.0.0.Beta2|https://issues.jboss.org/issues/?jql=%28%28project%20%3D%20%22JBIDE%22%20and%20fixVersion%20in%20%28%224.2.0.Beta2%22%29%29%20or%20%28project%20%3D%20%22JBDS%22%20and%20fixversion%20in%20%28%228.0.0.Beta2%22%29%29%29%20and%20resolution%20%3D%20Unresolved] 1. Ensure your component features/plugins have been [properly upversioned|http://wiki.eclipse.org/Version_Numbering#Overall_example], eg., from 1.0.0 to 1.0.1. *NOTE:* If you already did this for the previous milestone you do *not* need to do so again. {code} mvn -Dtycho.mode=maven org.sonatype.tycho:tycho-versions-plugin:0.17.0:set-version -DnewVersion=1.0.1-SNAPSHOT {code} 2. Update your root pom to use parent pom version 4.2.0.Beta2-SNAPSHOT; {code} org.jboss.tools parent 4.2.0.Beta2-SNAPSHOT {code} 3. Ensure you've built & run your plugin tests using the latest target platform version 4.40.0.Beta3-SNAPSHOT; {code} mvn clean verify -Dtpc.version=4.40.0.Beta3 # (if the TP is already released) or mvn clean verify -Dtpc.version=4.40.0.Beta3-SNAPSHOT # (if still being staged) {code} 4. Branch from your existing master branch into a new *{color:blue}jbosstools-4.2.0.Beta2x{color}* branch; {code} git checkout master git pull origin master git checkout -b jbosstools-4.2.0.Beta2x git push origin jbosstools-4.2.0.Beta2x {code} 5. *NOW THAT YOU HAVE BRANCHED*, check out your *{color:orange}master branch{color}*. {code} git checkout master git pull origin master {code} 6. Update your *{color:orange}master branch{color}* parent pom to use the latest version, *{color:orange}4.2.0.Beta2-SNAPSHOT{color}*: {code} org.jboss.tools parent 4.2.0.Beta2-SNAPSHOT {code} Now, your root pom will use parent pom version: * *{color:blue}4.2.0.Beta2-SNAPSHOT{color}* in your *{color:blue}jbosstools-4.2.0.Beta2x{color}* branch, and * *{color:orange}4.2.0.Beta3-SNAPSHOT{color}* in your *{color:orange}master{color}* branch. 7. Close (do not resolve) this JIRA when done. 8. If you have any outstanding [New + Noteworthy JIRAs|https://issues.jboss.org/issues/?jql=%28%28project%20in%20%28JBDS%29%20and%20fixVersion%20%3D%20%228.0.0.Beta2%22%29%20or%20%28project%20in%20%28JBIDE%29%20and%20fixVersion%20%3D%20%224.2.0.Beta2%22%29%29%20AND%20%28labels%20%3D%20new_and_noteworthy%20OR%20summary%20~%20%22New%20and%20Noteworthy%20for%204.2.0.Beta2%22%29%20AND%20resolution%20is%20null] to do, please complete them next. [Search for all task JIRA|https://issues.jboss.org/issues/?jql=%28%28project+in+%28JBDS%29+and+fixVersion+%3D+%228.0.0.Beta2%22%29+or+%28project+in+%28JBIDE%29+and+fixVersion+%3D+%224.2.0.Beta2%22%29%29+AND+labels+%3D+task], or [Search for Aerogear task JIRA|https://issues.jboss.org/issues/?jql=%28%28project+in+%28JBDS%29+and+fixVersion+%3D+%228.0.0.Beta2%22%29+or+%28project+in+%28JBIDE%29+and+fixVersion+%3D+%224.2.0.Beta2%22%29%29+AND+labels+%3D+task+and+component+in+%28%22aerogear-hybrid%22%29]",For JBIDE 4.2.0.Beta2: Code Freeze + Branch [Aerogear],False,False,False
RedHat,RedHat-12538007,"At dnd from Palette to page editor with Ctrl pressed, text to be inserted is generated without displaying wizard. The current solution is simple and reliable: create dialog, create all widgets in wisard, and call performFinish() without making the dialog visible. After text generation without creating UI in wizard is implemented in JBIDE-17084, implementation of dnd with Ctrl pressed should be switched to it to improve performance. Comparing generation based on invisible dialog and generation based on wizard without UI shows that the time of generation is about 20 times less in the second case.",Avoid creating wizard widgets at dnd with Ctrl pressed,True,True,False
RedHat,RedHat-12533346,"BrowserSim and CordovaSim is standalone and does not and should have no dependencies on VPE, Suggestion is to extract browsersim and cordovasim to a separate repository. Should we put upcoming VPV into this repository too ? (JBIDE-16414) This would allow VPV to be used by VPE and other components without full VPE dependency set. Need to define what plugins/bundles should be moved and what git history/branches needs to be moved.",Extract browsersim from VPE git repository,True,True,False
RedHat,RedHat-12499217,"Need to provide specific API that will be useful for both CordovaSim and AeroGear - find all plugin.xml files in the ""plugins"" dir and create List of plugins for the specific platform (Android, ios etc.) - generate valid content of the cordova_plugins.js - change plugin's .js files by wrapping their content into the function adds ""cordova.define( pluginId, function(require, exports, module) { .....} etc.",Aerogear: need to provide specific API for CordovaSim,True,False,False
RedHat,RedHat-12490381,The latest jQuery Mobile is 1.3.1 so far. jQuery is 1.9.1 (2.0 does not support IE 6/7/8 so it's recommended to use 1.9.x so far): !scr.png!,Update HTML5 jQuery Mobile Page Template to the latest jQM 1.3.1,False,False,True
RedHat,RedHat-12485195,"We need a series of jobs for 4.0.x, 4.1.x, and master which will: * install a comma-separated list of IUs (.feature.groups) from a composite site into a pre-existing Eclipse installation, then * diff whether the fresh installation differs from a previously cached install manifest (list of features/plugins) * if the install footprint is different from before, the composite site contains new content and we should fire a downstream job to produce a new aggregate site",new mechanism for deciding automatically if JBT & JBDS aggregate jobs should fire,False,False,False
RedHat,RedHat-12466639,"started port forwarding and got auth fail in background, but dialog still open. close it and fixed the key problem (added key remotely via webui and added key to ssh preferences of eclipse). now it started up and showed ports - so ssh was working. clicked around a bit, and when pressing start all I got: java.lang.RuntimeException: java.lang.NullPointerException at org.eclipse.core.internal.databinding.beans.BeanPropertyHelper.writeProperty(BeanPropertyHelper.java:65) at org.eclipse.core.internal.databinding.beans.BeanValueProperty.doSetValue(BeanValueProperty.java:51) at org.eclipse.core.databinding.property.value.ValueProperty.setValue(ValueProperty.java:83) at org.eclipse.core.internal.databinding.property.value.SimplePropertyObservableValue.doSetValue(SimplePropertyObservableValue.java:104) at org.eclipse.core.databinding.observable.value.AbstractObservableValue.setValue(AbstractObservableValue.java:55) at org.eclipse.core.databinding.observable.value.DecoratingObservableValue.setValue(DecoratingObservableValue.java:103) at org.eclipse.core.databinding.observable.value.DecoratingObservableValue.setValue(DecoratingObservableValue.java:103) at org.eclipse.core.databinding.UpdateValueStrategy.doSet(UpdateValueStrategy.java:486) at org.eclipse.core.databinding.ValueBinding$4.run(ValueBinding.java:197) at org.eclipse.core.databinding.observable.Realm$1.run(Realm.java:148) at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42) at org.eclipse.core.databinding.observable.Realm.safeRun(Realm.java:152) at org.eclipse.core.databinding.observable.Realm.exec(Realm.java:170) at org.eclipse.core.databinding.ValueBinding$3.run(ValueBinding.java:188) at org.eclipse.core.databinding.observable.Realm$1.run(Realm.java:148) at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42) at org.eclipse.core.databinding.observable.Realm.safeRun(Realm.java:152) at org.eclipse.core.databinding.observable.Realm.exec(Realm.java:170) at org.eclipse.core.databinding.ValueBinding.doUpdate(ValueBinding.java:151) at org.eclipse.core.databinding.ValueBinding.updateTargetToModel(ValueBinding.java:112) at org.eclipse.core.databinding.DataBindingContext.updateModels(DataBindingContext.java:451) at org.jboss.tools.common.ui.WizardUtils.runInWizard(WizardUtils.java:175) at org.jboss.tools.common.ui.WizardUtils.runInWizard(WizardUtils.java:168) at org.jboss.tools.openshift.express.internal.core.portforward.ApplicationPortForwardingWizardPage.onPageActivated(ApplicationPortForwardingWizardPage.java:330) at org.jboss.tools.openshift.express.internal.ui.wizard.AbstractOpenShiftWizardPage$1.pageChanged(AbstractOpenShiftWizardPage.java:76) at org.eclipse.jface.wizard.WizardDialog$9.run(WizardDialog.java:1554) at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42) at org.eclipse.ui.internal.JFaceUtil$1.run(JFaceUtil.java:49) at org.eclipse.jface.util.SafeRunnable.run(SafeRunnable.java:175) at org.eclipse.jface.wizard.WizardDialog.firePageChanged(WizardDialog.java:1552) at org.eclipse.jface.wizard.WizardDialog.update(WizardDialog.java:1337) at org.eclipse.jface.wizard.WizardDialog.showStartingPage(WizardDialog.java:1289) at org.eclipse.jface.wizard.WizardDialog.createContents(WizardDialog.java:610) at org.eclipse.jface.window.Window.create(Window.java:431) at org.eclipse.jface.dialogs.Dialog.create(Dialog.java:1089) at org.jboss.tools.openshift.express.internal.core.portforward.ApplicationPortForwardingAction.run(ApplicationPortForwardingAction.java:33) at org.eclipse.jface.action.Action.runWithEvent(Action.java:498) at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:584) at org.eclipse.jface.action.ActionContributionItem.access$2(ActionContributionItem.java:501) at org.eclipse.jface.action.ActionContributionItem$5.handleEvent(ActionContributionItem.java:411) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4128) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1457) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1480) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1465) at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1270) at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3974) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3613) at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2701) at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2665) at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2499) at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:679) at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332) at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:668) at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149) at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:123) at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:344) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25) at java.lang.reflect.Method.invoke(Method.java:597) at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622) at org.eclipse.equinox.launcher.Main.basicRun(Main.java:577) at org.eclipse.equinox.launcher.Main.run(Main.java:1410) Caused by: java.lang.NullPointerException at com.openshift.internal.client.ApplicationResource.sshExecCmd(ApplicationResource.java:565) at com.openshift.internal.client.ApplicationResource.listPorts(ApplicationResource.java:540) at com.openshift.internal.client.ApplicationResource.getForwardablePorts(ApplicationResource.java:513) at org.jboss.tools.openshift.express.internal.core.portforward.ApplicationPortForwardingWizardModel.updateLocalAddressBindings(ApplicationPortForwardingWizardModel.java:158) at org.jboss.tools.openshift.express.internal.core.portforward.ApplicationPortForwardingWizardModel.setUseDefaultLocalIpAddress(ApplicationPortForwardingWizardModel.java:133) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25) at java.lang.reflect.Method.invoke(Method.java:597) at org.eclipse.core.internal.databinding.beans.BeanPropertyHelper.writeProperty(BeanPropertyHelper.java:59) ... 67 more",port forwarding has some problems when auth fails,False,False,False
RedHat,RedHat-12466348,Since using the new RESTful service the tooling now gets read timeouts when embedding cartridges / creating applications quite often. We need to handle this case well.,Frequent read timeouts when embedding cartridges / creating applications,False,True,False
RedHat,RedHat-12454532,"In its current implementation, the JAX-RS core plugin processes annotation changes in the working copies, assuming that they will all be caught (ie, in 'post-change' events). However, in some situations, changing and then saving a compilation unit just after (ie, saving before the 'post-change' event occurs) can lead to sync' issue, where the java model is saved and the jax-rs did not apply the changes. To avoid such a situation, a 'post-reconcile' processing should be done, too. This processing should do a kind of a 'clean' analyse of the given compilation unit build the associated JAX-RS elements.",Implement a JAX-RS 'post-reconcile' mechanism,True,True,False
RedHat,RedHat-12442945,I was working on some set of documents describing areas where our tooling could be improved. It's all based on some set of predefined use-cases with emphasis on usability. Some of mentioned improvements had already been implemented - at least partially - some hadn't.,Improve web services tooling,False,True,False
